"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","SourceFile","FileName","UserLabel","Image_Datetime","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-05-18 16:00:00,2020-05-19 00:00:00,0.18,18,10.1,12.3,12,31,9.7,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1600.jpg","TE-2020-05-18_1600.jpg","TRIPPS E",2020-05-18 16:00:00,"T","Old Crescent",53,12,"Standard"
2020-05-18 16:15:00,2020-05-19 00:15:00,0.18,106,9.9,12.3,74,167,337.5,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1600.jpg","TE-2020-05-18_1600.jpg","TRIPPS E",2020-05-18 16:00:00,"T","Old Crescent",53,12,"Standard"
2020-05-18 16:30:00,2020-05-19 00:30:00,0.17,19,9.9,12.3,14,34,14.5,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1700.jpg","TE-2020-05-18_1700.jpg","TRIPPS E",2020-05-18 17:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 16:45:00,2020-05-19 00:45:00,0.16,10,9.8,12.3,7,15,2.9,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1700.jpg","TE-2020-05-18_1700.jpg","TRIPPS E",2020-05-18 17:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 17:00:00,2020-05-19 01:00:00,0.16,9,9.9,12.3,5,17,4.1,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1700.jpg","TE-2020-05-18_1700.jpg","TRIPPS E",2020-05-18 17:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 17:15:00,2020-05-19 01:15:00,0.16,7,9.8,12.3,4,16,3,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1700.jpg","TE-2020-05-18_1700.jpg","TRIPPS E",2020-05-18 17:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 17:30:00,2020-05-19 01:30:00,0.16,6,9.9,12.3,4,10,1.6,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1800.jpg","TE-2020-05-18_1800.jpg","TRIPPS E",2020-05-18 18:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 17:45:00,2020-05-19 01:45:00,0.16,5,9.9,12.3,3,27,7.2,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1800.jpg","TE-2020-05-18_1800.jpg","TRIPPS E",2020-05-18 18:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 18:00:00,2020-05-19 02:00:00,0.16,4,9.9,12.3,2,9,1.4,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1800.jpg","TE-2020-05-18_1800.jpg","TRIPPS E",2020-05-18 18:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 18:15:00,2020-05-19 02:15:00,0.16,4,9.9,12.3,2,6,0.6,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1800.jpg","TE-2020-05-18_1800.jpg","TRIPPS E",2020-05-18 18:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 18:30:00,2020-05-19 02:30:00,0.16,4,9.9,12.3,2,34,15,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1900.jpg","TE-2020-05-18_1900.jpg","TRIPPS E",2020-05-18 19:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 18:45:00,2020-05-19 02:45:00,0.16,3,9.9,12.3,2,8,1.6,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1900.jpg","TE-2020-05-18_1900.jpg","TRIPPS E",2020-05-18 19:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 19:00:00,2020-05-19 03:00:00,0.15,3,9.9,12.3,2,8,1.3,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1900.jpg","TE-2020-05-18_1900.jpg","TRIPPS E",2020-05-18 19:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 19:15:00,2020-05-19 03:15:00,0.16,3,9.8,12.3,2,13,3,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_1900.jpg","TE-2020-05-18_1900.jpg","TRIPPS E",2020-05-18 19:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 19:30:00,2020-05-19 03:30:00,0.16,3,9.8,12.3,1,9,1.8,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2000.jpg","TE-2020-05-18_2000.jpg","TRIPPS E",2020-05-18 20:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 19:45:00,2020-05-19 03:45:00,0.16,3,9.6,12.3,1,11,1.2,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2000.jpg","TE-2020-05-18_2000.jpg","TRIPPS E",2020-05-18 20:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 20:00:00,2020-05-19 04:00:00,0.15,3,9.6,12.3,2,8,1.2,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2000.jpg","TE-2020-05-18_2000.jpg","TRIPPS E",2020-05-18 20:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 20:15:00,2020-05-19 04:15:00,0.16,2,9.6,12.3,1,9,1.2,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2000.jpg","TE-2020-05-18_2000.jpg","TRIPPS E",2020-05-18 20:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-18 20:30:00,2020-05-19 04:30:00,0.15,2,9.4,12.3,2,5,0.6,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 20:45:00,2020-05-19 04:45:00,0.15,2,9.3,12.3,1,7,1,7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 21:00:00,2020-05-19 05:00:00,0.16,4,9.1,12.3,2,11,1.7,7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 21:15:00,2020-05-19 05:15:00,0.15,2,9.1,12.3,1,14,3.8,7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 21:30:00,2020-05-19 05:30:00,0.15,2,8.9,12.3,1,7,1,7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 21:45:00,2020-05-19 05:45:00,0.16,2,8.6,12.3,1,4,0.4,6.9,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 22:00:00,2020-05-19 06:00:00,0.15,2,8.4,12.3,1,7,0.9,6.9,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 22:15:00,2020-05-19 06:15:00,0.15,2,8.1,12.3,1,7,0.8,6.9,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 22:30:00,2020-05-19 06:30:00,0.15,2,8.1,12.3,1,6,0.7,6.9,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 22:45:00,2020-05-19 06:45:00,0.15,2,7.9,12.3,1,8,1.2,6.8,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 23:00:00,2020-05-19 07:00:00,0.15,2,7.9,12.3,1,5,0.5,6.8,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 23:15:00,2020-05-19 07:15:00,0.15,2,7.9,12.3,1,6,0.7,6.8,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 23:30:00,2020-05-19 07:30:00,0.15,2,7.7,12.3,1,5,0.5,6.8,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-18 23:45:00,2020-05-19 07:45:00,0.15,2,7.7,12.3,1,8,1.7,6.8,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-18_2100.jpg","TE-2020-05-18_2100.jpg","TRIPPS E",2020-05-18 21:00:00,"T","Old Crescent",50,10,"Night"
2020-05-19 00:00:00,2020-05-19 08:00:00,0.15,2,7.5,12.3,1,5,0.8,6.8,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 00:15:00,2020-05-19 08:15:00,0.15,2,7.5,12.3,1,6,0.7,6.8,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 00:30:00,2020-05-19 08:30:00,0.15,2,7.5,12.3,1,10,1.1,6.8,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 00:45:00,2020-05-19 08:45:00,0.15,2,7.4,12.3,1,9,1.2,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 01:00:00,2020-05-19 09:00:00,0.15,2,7.4,12.3,1,5,0.4,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 01:15:00,2020-05-19 09:15:00,0.15,2,7.4,12.3,1,10,1.6,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 01:30:00,2020-05-19 09:30:00,0.15,2,7.2,12.3,1,8,1,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 01:45:00,2020-05-19 09:45:00,0.15,2,7.2,12.3,1,5,0.6,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 02:00:00,2020-05-19 10:00:00,0.15,2,7.2,12.3,1,9,1.6,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 02:15:00,2020-05-19 10:15:00,0.15,2,7.2,12.3,1,9,0.8,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 02:30:00,2020-05-19 10:30:00,0.15,2,7.2,12.3,1,6,0.8,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 02:45:00,2020-05-19 10:45:00,0.15,2,7.2,12.3,1,6,0.8,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 03:00:00,2020-05-19 11:00:00,0.15,2,7.2,12.3,1,5,0.6,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 03:15:00,2020-05-19 11:15:00,0.15,2,7,12.3,1,5,0.5,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0300.jpg","TE-2020-05-19_0300.jpg","TRIPPS E",2020-05-19 03:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 03:30:00,2020-05-19 11:30:00,0.15,2,7,12.3,1,4,0.5,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0400.jpg","TE-2020-05-19_0400.jpg","TRIPPS E",2020-05-19 04:00:00,"T","Old Crescent",46,8,"Night"
2020-05-19 03:45:00,2020-05-19 11:45:00,0.16,2,7,12.3,1,13,2.8,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0400.jpg","TE-2020-05-19_0400.jpg","TRIPPS E",2020-05-19 04:00:00,"T","Old Crescent",46,8,"Night"
2020-05-19 04:00:00,2020-05-19 12:00:00,0.15,2,7,12.3,1,8,2.6,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0400.jpg","TE-2020-05-19_0400.jpg","TRIPPS E",2020-05-19 04:00:00,"T","Old Crescent",46,8,"Night"
2020-05-19 04:15:00,2020-05-19 12:15:00,0.15,2,6.8,12.3,1,4,0.6,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0400.jpg","TE-2020-05-19_0400.jpg","TRIPPS E",2020-05-19 04:00:00,"T","Old Crescent",46,8,"Night"
2020-05-19 04:30:00,2020-05-19 12:30:00,0.15,2,7,12.3,1,5,0.7,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0500.jpg","TE-2020-05-19_0500.jpg","TRIPPS E",2020-05-19 05:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 04:45:00,2020-05-19 12:45:00,0.15,2,6.8,12.3,1,6,0.7,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0500.jpg","TE-2020-05-19_0500.jpg","TRIPPS E",2020-05-19 05:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 05:00:00,2020-05-19 13:00:00,0.15,2,6.8,12.3,1,14,2.4,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0500.jpg","TE-2020-05-19_0500.jpg","TRIPPS E",2020-05-19 05:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 05:15:00,2020-05-19 13:15:00,0.15,2,6.8,12.3,1,8,1,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0500.jpg","TE-2020-05-19_0500.jpg","TRIPPS E",2020-05-19 05:00:00,"T","Old Crescent",44,7,"Night"
2020-05-19 05:30:00,2020-05-19 13:30:00,0.15,2,6.8,12.3,1,4,0.5,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0600.jpg","TE-2020-05-19_0600.jpg","TRIPPS E",2020-05-19 06:00:00,"T","Old Crescent",44,7,"Standard"
2020-05-19 05:45:00,2020-05-19 13:45:00,0.15,2,7,12.3,1,17,3.5,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0600.jpg","TE-2020-05-19_0600.jpg","TRIPPS E",2020-05-19 06:00:00,"T","Old Crescent",44,7,"Standard"
2020-05-19 06:00:00,2020-05-19 14:00:00,0.15,2,7,12.3,1,7,1.1,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0600.jpg","TE-2020-05-19_0600.jpg","TRIPPS E",2020-05-19 06:00:00,"T","Old Crescent",44,7,"Standard"
2020-05-19 06:15:00,2020-05-19 14:15:00,0.15,2,7.2,12.3,1,6,0.7,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0600.jpg","TE-2020-05-19_0600.jpg","TRIPPS E",2020-05-19 06:00:00,"T","Old Crescent",44,7,"Standard"
2020-05-19 06:30:00,2020-05-19 14:30:00,0.15,2,7.2,12.3,1,18,3.8,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0700.jpg","TE-2020-05-19_0700.jpg","TRIPPS E",2020-05-19 07:00:00,"T","Old Crescent",44,7,"Standard"
2020-05-19 06:45:00,2020-05-19 14:45:00,0.15,2,7.2,12.3,1,5,0.5,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0700.jpg","TE-2020-05-19_0700.jpg","TRIPPS E",2020-05-19 07:00:00,"T","Old Crescent",44,7,"Standard"
2020-05-19 07:00:00,2020-05-19 15:00:00,0.15,2,7.4,12.3,1,9,1.4,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0700.jpg","TE-2020-05-19_0700.jpg","TRIPPS E",2020-05-19 07:00:00,"T","Old Crescent",44,7,"Standard"
2020-05-19 07:15:00,2020-05-19 15:15:00,0.15,2,7.5,12.3,1,5,0.3,6.6,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0700.jpg","TE-2020-05-19_0700.jpg","TRIPPS E",2020-05-19 07:00:00,"T","Old Crescent",44,7,"Standard"
2020-05-19 07:30:00,2020-05-19 15:30:00,0.15,2,7.7,12.3,1,18,4.7,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0800.jpg","TE-2020-05-19_0800.jpg","TRIPPS E",2020-05-19 08:00:00,"T","Old Crescent",46,8,"Standard"
2020-05-19 07:45:00,2020-05-19 15:45:00,0.15,2,7.9,12.3,1,4,0.3,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0800.jpg","TE-2020-05-19_0800.jpg","TRIPPS E",2020-05-19 08:00:00,"T","Old Crescent",46,8,"Standard"
2020-05-19 08:00:00,2020-05-19 16:00:00,0.15,2,8.1,12.3,1,4,0.4,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0800.jpg","TE-2020-05-19_0800.jpg","TRIPPS E",2020-05-19 08:00:00,"T","Old Crescent",46,8,"Standard"
2020-05-19 08:15:00,2020-05-19 16:15:00,0.15,2,8.2,12.3,1,7,1.1,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0800.jpg","TE-2020-05-19_0800.jpg","TRIPPS E",2020-05-19 08:00:00,"T","Old Crescent",46,8,"Standard"
2020-05-19 08:30:00,2020-05-19 16:30:00,0.15,2,8.6,12.3,1,31,12.3,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 08:45:00,2020-05-19 16:45:00,0.15,12,8.6,12.3,8,19,4.3,6.7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 09:00:00,2020-05-19 17:00:00,0.15,3,8.6,12.3,2,12,2.8,6.8,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 09:15:00,2020-05-19 17:15:00,0.15,2,8.7,12.3,1,7,0.9,6.8,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 09:30:00,2020-05-19 17:30:00,0.15,2,8.7,12.3,1,6,0.7,6.8,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 09:45:00,2020-05-19 17:45:00,0.14,2,8.9,12.3,1,8,1.9,6.8,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 10:00:00,2020-05-19 18:00:00,0.14,2,9.1,12.3,1,8,1.6,6.9,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
