"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","Index","SourceFile","FileName","UserLabel","Datetime_d2","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-05-10 21:15:00,2020-05-11 05:15:00,0.19,2,9.5,12.4,1,5,0.6,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",560,"www/TW/TW-2020-05-10_2100.jpg","TW-2020-05-10_2100.jpg","TRIPPS W",2020-05-10 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-10 21:30:00,2020-05-11 05:30:00,0.2,2,9.1,12.5,1,13,2.3,6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",560,"www/TW/TW-2020-05-10_2100.jpg","TW-2020-05-10_2100.jpg","TRIPPS W",2020-05-10 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-10 21:45:00,2020-05-11 05:45:00,0.21,2,9,12.4,1,15,2,6,10,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",560,"www/TW/TW-2020-05-10_2100.jpg","TW-2020-05-10_2100.jpg","TRIPPS W",2020-05-10 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-10 22:00:00,2020-05-11 06:00:00,0.2,2,8.8,12.4,1,8,1,6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",560,"www/TW/TW-2020-05-10_2100.jpg","TW-2020-05-10_2100.jpg","TRIPPS W",2020-05-10 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-10 22:15:00,2020-05-11 06:15:00,0.2,2,8.6,12.4,1,10,1.5,5.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",560,"www/TW/TW-2020-05-10_2100.jpg","TW-2020-05-10_2100.jpg","TRIPPS W",2020-05-10 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-10 22:30:00,2020-05-11 06:30:00,0.19,2,8.4,12.4,1,5,0.6,5.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",560,"www/TW/TW-2020-05-10_2100.jpg","TW-2020-05-10_2100.jpg","TRIPPS W",2020-05-10 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-10 22:45:00,2020-05-11 06:45:00,0.2,2,8.3,12.4,1,9,1.6,5.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",560,"www/TW/TW-2020-05-10_2100.jpg","TW-2020-05-10_2100.jpg","TRIPPS W",2020-05-10 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-10 23:00:00,2020-05-11 07:00:00,0.19,2,8.1,12.4,1,10,1.3,5.8,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",560,"www/TW/TW-2020-05-10_2100.jpg","TW-2020-05-10_2100.jpg","TRIPPS W",2020-05-10 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-10 23:15:00,2020-05-11 07:15:00,0.2,2,7.9,12.4,1,15,3.6,5.8,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",560,"www/TW/TW-2020-05-10_2100.jpg","TW-2020-05-10_2100.jpg","TRIPPS W",2020-05-10 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-10 23:30:00,2020-05-11 07:30:00,0.2,2,7.7,12.4,1,9,1.6,5.8,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",560,"www/TW/TW-2020-05-10_2100.jpg","TW-2020-05-10_2100.jpg","TRIPPS W",2020-05-10 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-10 23:45:00,2020-05-11 07:45:00,0.2,2,7.9,12.4,1,7,0.5,5.7,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",560,"www/TW/TW-2020-05-10_2100.jpg","TW-2020-05-10_2100.jpg","TRIPPS W",2020-05-10 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 00:00:00,2020-05-11 08:00:00,0.2,2,7.7,12.4,1,5,0.6,5.7,10,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 00:15:00,2020-05-11 08:15:00,0.2,2,7.6,12.4,1,7,1,5.7,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 00:30:00,2020-05-11 08:30:00,0.19,3,7.4,12.4,1,10,1.4,5.6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 00:45:00,2020-05-11 08:45:00,0.2,2,7.2,12.4,1,24,7.2,5.6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 01:00:00,2020-05-11 09:00:00,0.19,2,7,12.4,1,10,2,5.6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 01:15:00,2020-05-11 09:15:00,0.2,2,6.7,12.4,1,17,4.9,5.5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 01:30:00,2020-05-11 09:30:00,0.19,2,6.7,12.4,1,14,3.5,5.5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 01:45:00,2020-05-11 09:45:00,0.2,2,6.5,12.4,1,11,1.4,5.4,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 02:00:00,2020-05-11 10:00:00,0.2,2,6.3,12.4,1,5,0.7,5.4,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 02:15:00,2020-05-11 10:15:00,0.2,2,6.2,12.4,1,7,1,5.4,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 02:30:00,2020-05-11 10:30:00,0.19,2,6,12.4,1,14,2.6,5.3,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 02:45:00,2020-05-11 10:45:00,0.2,2,5.8,12.4,1,20,4.2,5.3,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 03:00:00,2020-05-11 11:00:00,0.19,2,5.6,12.4,1,13,2.3,5.3,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 03:15:00,2020-05-11 11:15:00,0.19,2,5.5,12.4,1,14,4.7,5.3,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",561,"www/TW/TW-2020-05-11_0300.jpg","TW-2020-05-11_0300.jpg","TRIPPS W",2020-05-11 03:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 03:30:00,2020-05-11 11:30:00,0.2,2,5.3,12.4,1,14,4.5,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",562,"www/TW/TW-2020-05-11_0400.jpg","TW-2020-05-11_0400.jpg","TRIPPS W",2020-05-11 04:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 03:45:00,2020-05-11 11:45:00,0.2,2,5.3,12.4,1,25,7.7,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",562,"www/TW/TW-2020-05-11_0400.jpg","TW-2020-05-11_0400.jpg","TRIPPS W",2020-05-11 04:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 04:00:00,2020-05-11 12:00:00,0.2,2,5.1,12.4,1,6,0.8,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",562,"www/TW/TW-2020-05-11_0400.jpg","TW-2020-05-11_0400.jpg","TRIPPS W",2020-05-11 04:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 04:15:00,2020-05-11 12:15:00,0.19,2,5.1,12.4,1,5,0.4,5.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",562,"www/TW/TW-2020-05-11_0400.jpg","TW-2020-05-11_0400.jpg","TRIPPS W",2020-05-11 04:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 04:30:00,2020-05-11 12:30:00,0.2,2,5.1,12.4,1,13,3.7,5.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",563,"www/TW/TW-2020-05-11_0500.jpg","TW-2020-05-11_0500.jpg","TRIPPS W",2020-05-11 05:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 04:45:00,2020-05-11 12:45:00,0.19,2,4.8,12.4,1,19,6.1,5.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",563,"www/TW/TW-2020-05-11_0500.jpg","TW-2020-05-11_0500.jpg","TRIPPS W",2020-05-11 05:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 05:00:00,2020-05-11 13:00:00,0.2,2,4.6,12.4,1,17,3.2,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",563,"www/TW/TW-2020-05-11_0500.jpg","TW-2020-05-11_0500.jpg","TRIPPS W",2020-05-11 05:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 05:15:00,2020-05-11 13:15:00,0.19,2,4.6,12.4,1,6,1,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",563,"www/TW/TW-2020-05-11_0500.jpg","TW-2020-05-11_0500.jpg","TRIPPS W",2020-05-11 05:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-11 05:30:00,2020-05-11 13:30:00,0.2,2,4.8,12.4,1,12,2.4,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",564,"www/TW/TW-2020-05-11_0600.jpg","TW-2020-05-11_0600.jpg","TRIPPS W",2020-05-11 06:00:00,"T","Waning Gibbous",37,3,"Standard"
2020-05-11 05:45:00,2020-05-11 13:45:00,0.2,2,4.8,12.4,1,13,3.3,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",564,"www/TW/TW-2020-05-11_0600.jpg","TW-2020-05-11_0600.jpg","TRIPPS W",2020-05-11 06:00:00,"T","Waning Gibbous",37,3,"Standard"
2020-05-11 06:00:00,2020-05-11 14:00:00,0.2,2,5.1,12.4,1,10,2.3,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",564,"www/TW/TW-2020-05-11_0600.jpg","TW-2020-05-11_0600.jpg","TRIPPS W",2020-05-11 06:00:00,"T","Waning Gibbous",37,3,"Standard"
2020-05-11 06:15:00,2020-05-11 14:15:00,0.2,2,5.1,12.4,1,7,0.7,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",564,"www/TW/TW-2020-05-11_0600.jpg","TW-2020-05-11_0600.jpg","TRIPPS W",2020-05-11 06:00:00,"T","Waning Gibbous",37,3,"Standard"
2020-05-11 06:30:00,2020-05-11 14:30:00,0.19,2,5.3,12.4,1,9,1.1,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",565,"www/TW/TW-2020-05-11_0700.jpg","TW-2020-05-11_0700.jpg","TRIPPS W",2020-05-11 07:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-11 06:45:00,2020-05-11 14:45:00,0.2,2,5.3,12.4,1,9,1.1,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",565,"www/TW/TW-2020-05-11_0700.jpg","TW-2020-05-11_0700.jpg","TRIPPS W",2020-05-11 07:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-11 07:00:00,2020-05-11 15:00:00,0.2,2,5.6,12.4,1,8,1.3,4.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",565,"www/TW/TW-2020-05-11_0700.jpg","TW-2020-05-11_0700.jpg","TRIPPS W",2020-05-11 07:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-11 07:15:00,2020-05-11 15:15:00,0.2,2,5.6,12.4,1,7,0.6,4.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",565,"www/TW/TW-2020-05-11_0700.jpg","TW-2020-05-11_0700.jpg","TRIPPS W",2020-05-11 07:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-11 07:30:00,2020-05-11 15:30:00,0.2,2,5.8,12.4,1,41,20.8,4.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",566,"www/TW/TW-2020-05-11_0800.jpg","TW-2020-05-11_0800.jpg","TRIPPS W",2020-05-11 08:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-11 07:45:00,2020-05-11 15:45:00,0.2,2,6,12.4,1,15,4.5,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",566,"www/TW/TW-2020-05-11_0800.jpg","TW-2020-05-11_0800.jpg","TRIPPS W",2020-05-11 08:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-11 08:00:00,2020-05-11 16:00:00,0.19,2,6.3,12.4,1,34,23.6,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",566,"www/TW/TW-2020-05-11_0800.jpg","TW-2020-05-11_0800.jpg","TRIPPS W",2020-05-11 08:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-11 08:15:00,2020-05-11 16:15:00,0.2,2,6.3,12.4,1,11,1.5,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",566,"www/TW/TW-2020-05-11_0800.jpg","TW-2020-05-11_0800.jpg","TRIPPS W",2020-05-11 08:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-11 08:30:00,2020-05-11 16:30:00,0.2,2,6.7,12.4,1,7,0.6,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 08:45:00,2020-05-11 16:45:00,0.2,2,7,12.4,1,14,3.1,5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 09:00:00,2020-05-11 17:00:00,0.19,2,7.2,12.4,1,8,1.3,5.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 09:15:00,2020-05-11 17:15:00,0.19,2,7.6,12.4,1,47,23.7,5.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 09:30:00,2020-05-11 17:30:00,0.19,2,8.1,12.4,1,9,1.4,5.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 09:45:00,2020-05-11 17:45:00,0.19,2,8.3,12.4,1,16,2.4,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 10:00:00,2020-05-11 18:00:00,0.18,2,8.6,12.4,1,13,2.7,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 10:15:00,2020-05-11 18:15:00,0.19,2,8.8,12.4,1,13,2.5,5.3,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 10:30:00,2020-05-11 18:30:00,0.19,2,9.1,12.4,1,6,1,5.3,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 10:45:00,2020-05-11 18:45:00,0.19,2,9.5,12.4,1,5,0.6,5.4,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 11:00:00,2020-05-11 19:00:00,0.19,2,10,12.4,1,9,1.6,5.4,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 11:15:00,2020-05-11 19:15:00,0.19,2,10,12.4,1,4,0.5,5.4,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 11:30:00,2020-05-11 19:30:00,0.2,2,10.2,12.4,1,9,0.8,5.5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 11:45:00,2020-05-11 19:45:00,0.19,2,10.5,12.4,1,12,2.3,5.6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",567,"www/TW/TW-2020-05-11_0900.jpg","TW-2020-05-11_0900.jpg","TRIPPS W",2020-05-11 09:00:00,"T","Waning Gibbous",42,6,"Standard"
2020-05-11 12:00:00,2020-05-11 20:00:00,0.18,2,10.9,12.4,1,12,1.6,5.6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 12:15:00,2020-05-11 20:15:00,0.19,2,11.2,12.4,1,10,1.3,5.7,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 12:30:00,2020-05-11 20:30:00,0.19,2,11.4,12.4,1,5,0.4,5.7,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 12:45:00,2020-05-11 20:45:00,0.19,2,11.6,12.4,1,44,20.3,5.7,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 13:00:00,2020-05-11 21:00:00,0.19,2,11.6,12.4,1,12,1.2,5.8,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 13:15:00,2020-05-11 21:15:00,0.18,2,11.6,12.4,1,12,1.6,5.8,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 13:30:00,2020-05-11 21:30:00,0.18,2,11.7,12.4,1,7,1.2,5.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 13:45:00,2020-05-11 21:45:00,0.18,2,11.7,12.4,1,8,1.4,5.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 14:00:00,2020-05-11 22:00:00,0.18,2,11.9,12.4,1,4,0.3,5.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 14:15:00,2020-05-11 22:15:00,0.19,2,11.9,12.4,1,63,40.4,5.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 14:30:00,2020-05-11 22:30:00,0.19,2,12.1,12.4,1,8,1,6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 14:45:00,2020-05-11 22:45:00,0.19,2,12.4,12.4,1,76,59.4,6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 15:00:00,2020-05-11 23:00:00,0.18,2,12.6,12.4,1,33,11,6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
